000077.jpg,8,0,500,333,2,1,306,333
000078.jpg,12,0,500,419,15,75,475,412
000078.jpg,12,0,500,419,94,41,437,238
000083.jpg,7,0,500,333,109,33,447,309
000083.jpg,15,0,500,333,380,2,435,135
000083.jpg,15,0,500,333,138,14,193,115
000083.jpg,15,0,500,333,1,20,75,204
000083.jpg,15,0,500,333,60,48,114,156
000083.jpg,15,0,500,333,32,51,83,162
000089.jpg,15,0,500,374,20,7,183,355
000089.jpg,15,0,500,374,98,215,429,374
000089.jpg,15,0,500,374,332,140,455,366
000089.jpg,9,0,500,374,22,51,317,291
000091.jpg,7,0,500,375,125,241,195,284
000091.jpg,7,0,500,375,81,248,105,268
000091.jpg,7,0,500,375,91,250,126,274
000104.jpg,20,0,500,333,403,110,500,265
000104.jpg,15,0,500,333,291,75,442,333
000104.jpg,15,0,500,333,2,7,283,333
000112.jpg,12,0,333,500,70,174,277,328
000112.jpg,9,0,333,500,287,162,316,198
000122.jpg,8,0,475,480,36,20,430,474
000129.jpg,2,0,334,500,70,202,255,500
000129.jpg,2,1,334,500,251,242,334,500
000129.jpg,2,1,334,500,1,144,67,436
000129.jpg,15,1,334,500,1,1,66,363
000129.jpg,15,0,334,500,74,1,272,462
000129.jpg,15,0,334,500,252,19,334,487
000133.jpg,15,0,447,500,73,18,406,500
000133.jpg,13,0,447,500,135,227,338,500
000133.jpg,15,1,447,500,22,1,75,101
000133.jpg,13,1,447,500,42,58,137,104
000134.jpg,7,0,500,371,1,115,487,330
000138.jpg,15,0,500,332,6,56,154,285
000138.jpg,15,0,500,332,145,58,283,258
000138.jpg,15,0,500,332,224,54,440,332
000138.jpg,15,0,500,332,363,96,500,332
000140.jpg,12,0,500,401,107,146,386,300
000140.jpg,18,0,500,401,2,113,500,401
000141.jpg,3,0,500,423,25,53,418,399
000147.jpg,9,0,500,333,33,105,65,146
000147.jpg,9,0,500,333,77,114,114,149
000147.jpg,9,0,500,333,146,125,175,150
000147.jpg,9,1,500,333,227,132,247,154
000147.jpg,9,1,500,333,302,127,327,153
000147.jpg,9,0,500,333,373,121,402,153
000147.jpg,9,0,500,333,435,112,465,149
000153.jpg,7,0,500,375,237,147,358,191
000153.jpg,7,1,500,375,138,56,166,70
000153.jpg,7,1,500,375,47,114,118,125
000153.jpg,7,1,500,375,3,109,64,122
000154.jpg,4,0,500,333,59,76,367,266
000154.jpg,4,1,500,333,441,193,458,213
000159.jpg,15,0,500,333,234,48,286,124
000159.jpg,7,0,500,333,1,16,498,333
000161.jpg,7,0,500,390,104,34,446,390
000161.jpg,7,0,500,390,68,195,121,288
000162.jpg,20,0,500,375,306,227,380,299
000162.jpg,15,0,500,375,196,143,309,369
000163.jpg,15,0,500,432,52,22,308,328
000163.jpg,14,0,500,432,26,108,456,396
000164.jpg,14,0,500,375,114,154,369,348
000164.jpg,15,0,500,375,292,49,446,370
000171.jpg,12,0,375,500,1,290,128,407
000171.jpg,15,0,375,500,94,21,375,491
000173.jpg,15,0,394,480,106,64,270,297
000173.jpg,13,0,394,480,109,64,288,464
000174.jpg,15,0,500,333,143,5,426,333
000187.jpg,20,0,500,375,1,95,240,336
000189.jpg,3,0,500,375,65,39,459,346
000192.jpg,15,0,500,375,116,64,356,375
000192.jpg,9,1,500,375,2,212,49,375
000193.jpg,15,0,500,375,80,4,500,375
000193.jpg,15,0,500,375,1,29,227,375
000193.jpg,18,1,500,375,2,125,500,375
000194.jpg,13,0,320,224,86,36,239,224
000194.jpg,15,0,320,224,115,19,203,136
000194.jpg,15,0,320,224,279,77,298,132
000198.jpg,19,0,500,335,160,134,286,239
000200.jpg,15,0,500,249,28,19,103,167
000200.jpg,15,0,500,249,16,54,178,249
000200.jpg,15,0,500,249,147,23,245,249
000200.jpg,15,0,500,249,227,19,400,249
000200.jpg,15,0,500,249,391,13,500,249
000200.jpg,5,0,500,249,364,212,389,249
000200.jpg,5,0,500,249,231,145,260,210
000207.jpg,6,0,334,500,1,205,113,320
000209.jpg,8,0,500,375,14,76,400,375
000219.jpg,14,0,333,500,120,333,310,464
000220.jpg,7,0,500,375,40,127,464,292
000220.jpg,7,0,500,375,427,114,500,167
000220.jpg,15,0,500,375,265,147,312,187
000222.jpg,11,0,500,375,178,216,303,326
000222.jpg,15,0,500,375,250,237,362,375
000222.jpg,15,0,500,375,114,236,227,375
000222.jpg,5,0,500,375,221,223,235,266
000222.jpg,5,0,500,375,234,213,245,256
000222.jpg,15,0,500,375,341,149,376,216
000222.jpg,15,0,500,375,158,191,185,221
000222.jpg,15,0,500,375,159,177,206,230
000222.jpg,15,0,500,375,252,178,311,228
000222.jpg,15,0,500,375,291,193,332,241
000222.jpg,15,0,500,375,318,209,373,330
000222.jpg,15,0,500,375,100,206,170,342
000222.jpg,15,0,500,375,444,283,500,375
000222.jpg,9,0,500,375,366,243,394,375
000222.jpg,9,1,500,375,367,217,390,269
000225.jpg,17,0,500,333,125,96,355,263
000225.jpg,17,0,500,333,2,22,47,81
000228.jpg,1,0,500,333,92,82,314,228
000235.jpg,9,0,500,375,243,255,316,375
000235.jpg,9,1,500,375,136,326,271,375
000235.jpg,9,1,500,375,1,291,97,374
000235.jpg,9,1,500,375,402,245,455,316
000235.jpg,11,0,500,375,40,266,277,375
000235.jpg,18,0,500,375,415,192,457,254
000235.jpg,16,1,500,375,185,167,201,236
000242.jpg,8,0,500,333,3,3,499,287
000250.jpg,11,1,500,375,1,170,474,375
000250.jpg,5,0,500,375,97,124,150,297
000256.jpg,1,0,500,343,8,96,491,232
000259.jpg,15,0,500,362,171,1,499,361
000259.jpg,15,0,500,362,3,1,271,264
000262.jpg,7,0,500,196,343,96,500,196
000263.jpg,7,0,375,500,19,224,355,323
000263.jpg,7,1,375,500,1,355,69,499
000276.jpg,15,0,375,500,129,163,230,319
000276.jpg,15,0,375,500,162,373,260,500
000276.jpg,15,0,375,500,32,373,140,500
000278.jpg,12,0,500,375,294,156,500,375
000278.jpg,15,0,500,375,111,89,417,375
000282.jpg,9,1,500,374,335,263,484,373
000282.jpg,15,0,500,374,327,104,476,300
000282.jpg,15,0,500,374,232,57,357,374
000282.jpg,15,0,500,374,3,32,199,374
000282.jpg,15,0,500,374,58,139,296,374
000288.jpg,15,1,500,333,485,174,500,280
000288.jpg,15,0,500,333,443,163,479,283
000288.jpg,15,0,500,333,419,153,439,240
000288.jpg,15,0,500,333,440,156,450,230
000288.jpg,15,0,500,333,412,163,430,248
000288.jpg,15,0,500,333,407,194,422,251
000288.jpg,15,0,500,333,373,157,401,266
000288.jpg,15,0,500,333,330,169,380,252
000288.jpg,15,0,500,333,1,153,20,305
000288.jpg,15,0,500,333,1,110,33,244
000288.jpg,7,0,500,333,30,142,77,205
000288.jpg,6,0,500,333,67,21,382,278
000294.jpg,3,0,500,375,330,11,454,368
000294.jpg,3,0,500,375,55,93,167,371
000296.jpg,7,0,500,348,427,125,500,181
000296.jpg,4,0,500,348,44,120,459,222
000306.jpg,10,1,500,176,89,32,144,72
000306.jpg,10,0,500,176,114,36,182,86
000306.jpg,10,0,500,176,237,46,302,87
000306.jpg,10,0,500,176,303,42,380,87
000307.jpg,16,0,500,375,2,3,500,375
000307.jpg,16,0,500,375,1,229,40,375
000311.jpg,7,0,500,375,47,42,433,354
000312.jpg,19,0,500,335,3,2,500,334
000317.jpg,7,0,500,354,118,151,407,221
000320.jpg,7,1,375,500,305,8,337,27
000320.jpg,7,0,375,500,272,10,304,26
000320.jpg,7,0,375,500,228,1,273,29
000320.jpg,15,0,375,500,1,78,372,500
000325.jpg,1,0,500,375,100,63,500,200
000331.jpg,9,0,375,500,171,234,373,482
000331.jpg,9,0,375,500,61,222,138,426
000331.jpg,9,1,375,500,1,366,50,500
000331.jpg,15,0,375,500,149,254,358,467
000334.jpg,7,0,500,302,37,110,273,178
000337.jpg,2,0,500,375,76,153,160,276
000337.jpg,2,0,500,375,219,176,429,374
000337.jpg,15,0,500,375,29,29,68,111
000337.jpg,15,0,500,375,119,4,162,53
000337.jpg,15,0,500,375,113,28,167,131
000337.jpg,15,0,500,375,242,17,288,103
000337.jpg,15,0,500,375,68,92,165,255
000337.jpg,15,0,500,375,235,30,403,362
000337.jpg,15,0,500,375,176,75,231,132
000337.jpg,15,1,500,375,233,88,259,157
000344.jpg,5,0,375,500,89,2,307,441
000347.jpg,13,0,466,357,77,2,411,348
000349.jpg,11,0,500,375,159,131,413,362
000349.jpg,9,0,500,375,321,126,479,363
000349.jpg,9,0,500,375,284,76,360,144
000349.jpg,9,0,500,375,100,91,206,298
000349.jpg,9,0,500,375,167,161,326,375
000349.jpg,20,0,500,375,2,2,89,131
000355.jpg,7,0,500,333,22,36,427,293
000359.jpg,12,0,432,500,263,266,388,479
000359.jpg,15,0,432,500,25,13,288,481
000359.jpg,9,0,432,500,39,84,420,426
000367.jpg,5,0,500,375,227,124,271,265
000367.jpg,5,0,500,375,331,122,390,354
000367.jpg,5,0,500,375,394,183,422,340
000367.jpg,5,0,500,375,285,125,326,340
000367.jpg,7,0,500,375,430,184,500,229
000367.jpg,7,1,500,375,2,255,500,375
000367.jpg,15,0,500,375,174,66,295,265
000370.jpg,4,0,500,374,94,104,253,256
000370.jpg,4,0,500,374,244,122,420,257
000372.jpg,15,0,500,334,269,19,360,296
000372.jpg,13,0,500,334,354,114,420,156
000372.jpg,13,0,500,334,78,22,253,304
000379.jpg,2,0,500,375,46,16,443,341
000382.jpg,4,0,375,500,3,167,163,500
000382.jpg,15,0,375,500,100,265,119,298
000387.jpg,7,0,500,333,5,18,482,255
000391.jpg,16,0,500,458,57,47,465,458
000394.jpg,11,0,500,375,196,189,500,375
000394.jpg,15,0,500,375,29,85,253,375
000394.jpg,15,0,500,375,1,23,344,307
000394.jpg,15,0,500,375,439,25,483,71
000394.jpg,15,1,500,375,434,32,454,70
000395.jpg,3,0,500,322,104,54,429,264
000400.jpg,8,0,375,500,11,49,332,489
000404.jpg,7,0,500,333,133,89,394,321
000406.jpg,7,0,500,375,54,285,114,313
000406.jpg,15,1,500,375,109,279,125,319
000406.jpg,15,1,500,375,92,291,110,323
000406.jpg,15,1,500,375,237,281,249,309
000406.jpg,15,1,500,375,280,290,291,308
000406.jpg,7,1,500,375,426,292,458,315
000407.jpg,15,0,480,360,210,33,328,191
000407.jpg,13,0,480,360,65,73,403,310
000411.jpg,15,0,240,320,127,190,158,277
000411.jpg,15,0,240,320,199,194,233,275
000411.jpg,15,0,240,320,167,196,185,236
000411.jpg,15,0,240,320,88,193,119,294
000411.jpg,15,0,240,320,20,195,55,297
000411.jpg,15,1,240,320,1,198,19,295
000411.jpg,15,0,240,320,65,185,90,293
000411.jpg,15,1,240,320,53,195,65,230
000411.jpg,15,1,240,320,43,196,56,214
000411.jpg,15,1,240,320,157,195,168,223
000416.jpg,17,0,500,375,330,139,399,248
000416.jpg,17,0,500,375,181,171,259,252
000416.jpg,17,0,500,375,217,154,345,244
000430.jpg,8,0,500,375,6,1,500,326
000431.jpg,1,0,500,375,32,89,497,360
000431.jpg,7,0,500,375,85,316,125,340
000438.jpg,15,0,500,332,240,56,432,332
000446.jpg,15,0,332,500,130,167,230,476
000446.jpg,15,0,332,500,81,86,244,472
000450.jpg,19,0,375,500,38,36,325,426
000454.jpg,12,0,500,297,1,15,460,297
000463.jpg,14,0,500,175,196,77,301,165
000463.jpg,15,0,500,175,221,47,283,161
000463.jpg,7,1,500,175,482,42,500,73
000468.jpg,15,0,333,500,1,143,217,500
000468.jpg,15,0,333,500,6,191,330,500
000469.jpg,7,0,500,375,16,28,454,315
000470.jpg,13,0,500,375,194,89,415,335
000470.jpg,13,1,500,375,160,92,328,312
000470.jpg,13,1,500,375,443,130,500,270
000470.jpg,15,0,500,375,145,132,173,230
000474.jpg,7,0,500,375,53,157,448,359
000474.jpg,4,0,500,375,15,61,99,156
000474.jpg,4,1,500,375,202,83,258,160
000474.jpg,4,1,500,375,332,110,372,153
000474.jpg,4,1,500,375,423,148,461,163
000476.jpg,15,0,500,375,126,110,358,373
000476.jpg,12,1,500,375,208,297,406,375
000476.jpg,18,1,500,375,4,155,378,344
000477.jpg,6,0,500,333,1,64,30,170
000477.jpg,6,0,500,333,30,99,61,146
000477.jpg,7,1,500,333,63,132,79,154
000477.jpg,2,1,500,333,109,188,121,249
000477.jpg,15,0,500,333,100,130,137,237
000477.jpg,15,0,500,333,151,131,181,246
000477.jpg,15,0,500,333,179,133,193,207
000477.jpg,15,0,500,333,193,135,231,287
000477.jpg,15,0,500,333,229,138,254,258
000477.jpg,15,0,500,333,255,121,298,278
000477.jpg,15,0,500,333,279,132,323,289
000477.jpg,15,0,500,333,301,130,339,316
000477.jpg,15,0,500,333,318,117,362,333
000477.jpg,15,0,500,333,332,131,400,332
000477.jpg,15,0,500,333,380,125,449,333
000477.jpg,15,0,500,333,427,125,500,333
000484.jpg,16,0,500,375,76,42,212,214
000484.jpg,16,0,500,375,48,38,462,375
000489.jpg,3,0,500,375,224,186,297,230
000496.jpg,11,1,500,375,457,217,500,338
000496.jpg,9,0,500,375,419,210,482,319
000503.jpg,18,0,500,375,373,142,500,374
000503.jpg,18,0,500,375,14,146,137,361
000508.jpg,3,0,500,375,435,18,500,169
000508.jpg,3,0,500,375,247,139,412,375
000508.jpg,3,0,500,375,164,47,326,231
000508.jpg,3,0,500,375,19,100,156,327
000508.jpg,3,0,500,375,155,127,288,329
000516.jpg,8,0,500,375,213,91,500,245
000516.jpg,15,0,500,375,1,9,500,375
000516.jpg,18,1,500,375,2,2,500,375
000518.jpg,15,1,500,333,383,33,418,93
000518.jpg,15,0,500,333,1,191,21,252
000518.jpg,6,0,500,333,19,76,478,311
000519.jpg,4,0,500,375,215,114,326,248
000519.jpg,4,0,500,375,380,192,500,238
000519.jpg,4,0,500,375,13,124,157,249
000522.jpg,7,0,500,375,36,128,434,271
000524.jpg,13,0,500,322,181,126,362,287
000524.jpg,15,0,500,322,252,78,312,238
000525.jpg,14,1,500,331,440,161,500,242
000525.jpg,14,0,500,331,97,159,218,226
000525.jpg,15,0,500,331,443,116,500,217
000525.jpg,15,0,500,331,104,113,169,219
000526.jpg,15,1,500,333,167,122,222,275
000526.jpg,15,0,500,333,189,88,276,316
000526.jpg,15,0,500,333,259,73,440,320
000526.jpg,15,0,500,333,376,85,443,304
000526.jpg,9,0,500,333,421,185,488,306
000528.jpg,8,0,500,375,124,68,319,310
000535.jpg,2,0,500,374,194,142,352,256
000535.jpg,2,0,500,374,2,142,121,269
000535.jpg,15,0,500,374,206,55,316,239
000535.jpg,15,0,500,374,1,67,71,247
000535.jpg,15,0,500,374,130,92,171,207
000537.jpg,12,0,500,400,111,12,396,400
000541.jpg,7,1,500,333,113,195,150,213
000541.jpg,7,1,500,333,224,193,268,208
000541.jpg,7,1,500,333,237,194,272,212
000541.jpg,7,1,500,333,248,196,287,214
000541.jpg,7,0,500,333,259,194,335,219
000541.jpg,7,1,500,333,95,191,124,195
000541.jpg,7,1,500,333,79,202,156,221
000541.jpg,15,1,500,333,155,205,169,222
000544.jpg,8,0,500,333,286,93,491,229
000544.jpg,8,0,500,333,1,66,307,326
000549.jpg,8,0,375,500,1,49,341,499
000550.jpg,11,0,500,375,102,213,473,375
000550.jpg,9,0,500,375,380,118,443,174
000550.jpg,9,1,500,375,324,160,413,221
000550.jpg,9,0,500,375,150,128,233,229
000550.jpg,9,1,500,375,93,172,171,288
000550.jpg,9,1,500,375,18,298,252,375
000550.jpg,9,1,500,375,468,268,500,375
000552.jpg,1,0,500,331,4,122,498,258
000552.jpg,1,0,500,331,98,75,426,167
000554.jpg,15,0,500,375,118,77,260,304
000554.jpg,18,0,500,375,2,189,500,375
000554.jpg,7,0,500,375,275,67,368,101
000554.jpg,7,0,500,375,316,77,436,117
000554.jpg,7,0,500,375,266,95,397,142
000554.jpg,7,0,500,375,91,73,179,111
000554.jpg,7,1,500,375,344,117,433,165
000555.jpg,18,0,500,375,2,111,262,299
000555.jpg,15,0,500,375,266,63,332,181
000555.jpg,15,0,500,375,160,179,422,374
000555.jpg,15,0,500,375,1,174,186,374
000555.jpg,15,0,500,375,61,90,213,255
000555.jpg,15,0,500,375,157,79,261,217
000555.jpg,9,0,500,375,270,98,339,188
000555.jpg,9,0,500,375,422,116,500,224
000555.jpg,15,0,500,375,380,92,499,217
000559.jpg,5,0,500,370,36,250,79,354
000559.jpg,20,0,500,370,160,26,371,241
000565.jpg,2,0,500,375,56,92,422,374
000577.jpg,13,0,500,333,1,1,479,333
000583.jpg,14,0,500,276,13,87,490,248
000583.jpg,14,1,500,276,239,31,348,105
000583.jpg,15,1,500,276,233,29,319,81
000583.jpg,15,1,500,276,111,56,129,112
000583.jpg,15,1,500,276,132,54,152,94
000583.jpg,15,1,500,276,156,59,171,75
000589.jpg,15,0,500,375,73,1,315,375
000589.jpg,15,0,500,375,54,127,97,268
000589.jpg,15,0,500,375,1,118,33,300
000590.jpg,7,0,500,337,199,109,500,336
000592.jpg,9,0,500,375,341,276,433,375
000592.jpg,9,1,500,375,441,266,500,322
000592.jpg,9,1,500,375,439,298,500,375
000592.jpg,18,0,500,375,196,173,384,290
000592.jpg,18,1,500,375,278,228,475,362
000592.jpg,16,0,500,375,129,151,203,218
000592.jpg,20,1,500,375,276,149,320,177
000592.jpg,18,1,500,375,5,252,155,375
000592.jpg,9,1,500,375,90,273,111,375
000592.jpg,9,1,500,375,52,300,106,375
000597.jpg,15,0,500,375,310,163,356,220
000597.jpg,15,0,500,375,459,168,497,208
000597.jpg,15,0,500,375,386,177,465,314
000597.jpg,9,0,500,375,230,211,274,270
000597.jpg,9,0,500,375,302,242,370,320
000597.jpg,9,0,500,375,404,234,468,308
000597.jpg,9,1,500,375,488,254,500,295
000597.jpg,9,0,500,375,36,225,95,304
000597.jpg,20,0,500,375,195,181,235,212
000597.jpg,20,0,500,375,112,192,139,238
000605.jpg,7,0,500,375,321,175,386,192
000609.jpg,12,0,500,375,16,134,460,275
000612.jpg,15,0,375,500,158,144,375,500
000612.jpg,15,0,375,500,1,110,195,500
000612.jpg,19,0,375,500,1,1,374,213
000620.jpg,7,0,500,344,114,182,303,309
000620.jpg,7,1,500,344,51,267,71,280
000620.jpg,7,1,500,344,19,272,36,284
000622.jpg,10,0,500,375,156,87,401,339
000625.jpg,9,1,500,375,372,277,463,337
000625.jpg,9,1,500,375,372,215,468,288
000625.jpg,9,1,500,375,478,214,499,278
000625.jpg,9,1,500,375,476,274,500,334
000625.jpg,9,1,500,375,263,209,288,281
000625.jpg,9,1,500,375,262,276,288,331
000625.jpg,9,1,500,375,154,205,187,274
000625.jpg,9,1,500,375,154,270,187,326
000625.jpg,9,1,500,375,65,206,100,277
000625.jpg,9,1,500,375,68,269,86,328
000625.jpg,9,1,500,375,58,24,86,86
000625.jpg,9,1,500,375,52,79,86,158
000625.jpg,9,1,500,375,163,26,199,93
000625.jpg,9,1,500,375,162,83,194,152
000625.jpg,9,1,500,375,274,26,300,92
000625.jpg,9,1,500,375,273,88,307,166
000625.jpg,9,1,500,375,375,26,400,92
000625.jpg,9,1,500,375,374,85,398,153
000625.jpg,9,1,500,375,482,27,500,88
000625.jpg,9,1,500,375,480,85,500,155
000625.jpg,15,0,500,375,395,209,486,294
000625.jpg,15,0,500,375,271,214,373,291
000625.jpg,15,0,500,375,270,274,372,334
000625.jpg,15,1,500,375,164,269,253,328
000625.jpg,15,0,500,375,171,204,263,278
000625.jpg,15,0,500,375,76,194,164,273
000625.jpg,15,0,500,375,76,273,162,326
000625.jpg,15,0,500,375,67,82,169,160
000625.jpg,15,0,500,375,64,16,162,96
000625.jpg,15,0,500,375,174,17,274,92
000625.jpg,15,0,500,375,172,85,283,184
000625.jpg,15,0,500,375,279,21,376,110
000625.jpg,15,0,500,375,283,94,418,183
000625.jpg,15,1,500,375,388,18,483,96
000625.jpg,15,0,500,375,389,88,500,183
000625.jpg,15,1,500,375,1,20,57,96
000625.jpg,15,1,500,375,3,84,115,178
000632.jpg,20,0,500,375,282,176,351,255
000632.jpg,18,1,500,375,291,275,500,375
000632.jpg,9,0,500,375,61,167,178,335
000633.jpg,20,0,500,375,300,122,433,240
000633.jpg,15,0,500,375,2,22,339,375
000635.jpg,19,0,500,375,154,149,420,342
000635.jpg,19,1,500,375,15,209,40,238
000648.jpg,15,1,500,333,394,199,404,223
000648.jpg,15,1,500,333,424,199,436,220
000648.jpg,15,1,500,333,434,196,444,220
000648.jpg,15,1,500,333,443,195,452,220
000648.jpg,6,0,500,333,29,113,353,266
000648.jpg,1,1,500,333,328,86,474,192
000648.jpg,7,1,500,333,2,213,28,235
000654.jpg,17,1,500,333,155,130,231,175
000654.jpg,17,0,500,333,36,135,168,227
000654.jpg,17,0,500,333,55,152,215,249
000654.jpg,15,0,500,333,411,51,463,146
000654.jpg,15,0,500,333,368,49,424,146
000654.jpg,15,0,500,333,323,81,369,133
000654.jpg,15,0,500,333,114,61,171,139
000654.jpg,15,0,500,333,86,60,129,139
000654.jpg,12,0,500,333,295,178,382,243
000657.jpg,1,0,500,333,253,156,310,176
000657.jpg,1,0,500,333,203,160,252,178
000657.jpg,1,0,500,333,148,169,206,188
000657.jpg,1,0,500,333,234,192,291,212
000657.jpg,1,1,500,333,192,197,238,216
000671.jpg,2,0,326,500,48,330,268,471
000672.jpg,7,0,500,375,12,91,495,307
000680.jpg,3,0,500,375,213,144,319,241
000685.jpg,14,0,500,375,16,2,498,374
000688.jpg,7,0,500,317,8,42,500,317
000688.jpg,15,0,500,317,73,14,97,82
000688.jpg,15,0,500,317,103,10,121,75
000688.jpg,15,0,500,317,117,1,134,78
000688.jpg,15,1,500,317,83,3,114,80
000688.jpg,15,0,500,317,38,1,76,83
000688.jpg,15,0,500,317,1,1,46,96
000689.jpg,19,0,500,353,2,39,498,347
000695.jpg,13,0,500,375,109,126,415,366
000695.jpg,15,0,500,375,220,40,286,264
000695.jpg,13,0,500,375,443,159,500,283
000695.jpg,13,0,500,375,174,108,332,158
000695.jpg,15,0,500,375,471,94,500,189
000699.jpg,12,0,500,381,29,205,337,377
000699.jpg,12,0,500,381,102,27,366,358
000699.jpg,12,0,500,381,309,130,472,362
000699.jpg,9,0,500,381,1,2,500,381
000700.jpg,7,0,500,333,12,224,56,252
000700.jpg,7,0,500,333,1,217,16,264
000700.jpg,7,0,500,333,402,227,426,239
000700.jpg,7,0,500,333,430,225,463,239
000700.jpg,7,0,500,333,141,238,223,276
000700.jpg,7,0,500,333,125,246,477,333
000700.jpg,7,1,500,333,229,225,261,240
000709.jpg,15,0,500,377,120,63,334,355
000709.jpg,15,0,500,377,119,57,394,352
000709.jpg,18,1,500,377,29,124,390,351
000709.jpg,9,0,500,377,377,122,473,309
000710.jpg,8,0,375,500,143,177,225,270
000710.jpg,9,0,375,500,188,182,303,464
000710.jpg,9,1,375,500,36,367,280,500
000710.jpg,16,0,375,500,95,129,136,249
000711.jpg,16,0,500,375,59,2,236,187
000711.jpg,16,1,500,375,305,276,386,370
000726.jpg,5,0,500,333,18,209,224,295
000726.jpg,15,0,500,333,153,45,274,333
000726.jpg,15,0,500,333,70,75,499,333
000729.jpg,16,0,375,500,10,6,372,498
000731.jpg,3,0,329,500,138,387,237,500
000731.jpg,15,0,329,500,13,75,300,373
000731.jpg,15,0,329,500,1,1,165,273
000733.jpg,15,0,450,435,48,25,273,383
000733.jpg,14,0,450,435,103,201,448,435
000739.jpg,15,0,500,374,404,30,500,374
000739.jpg,15,0,500,374,386,83,479,374
000739.jpg,15,0,500,374,272,65,415,374
000739.jpg,15,0,500,374,239,55,335,374
000739.jpg,15,0,500,374,165,55,252,374
000739.jpg,15,0,500,374,97,66,193,374
000739.jpg,15,0,500,374,3,26,108,374
000740.jpg,4,0,500,375,290,85,404,276
000740.jpg,4,0,500,375,104,104,212,271
000753.jpg,11,0,500,375,164,188,429,375
000753.jpg,5,0,500,375,211,114,241,196
000753.jpg,5,0,500,375,265,229,288,296
000753.jpg,5,0,500,375,264,198,284,248
000753.jpg,15,0,500,375,263,99,352,227
000753.jpg,15,0,500,375,334,105,430,254
000753.jpg,15,0,500,375,351,99,500,373
000753.jpg,15,0,500,375,128,101,192,214
000753.jpg,15,0,500,375,55,108,189,373
000754.jpg,6,0,500,261,56,81,157,170
000754.jpg,6,1,500,261,45,114,60,136
000754.jpg,2,0,500,261,94,124,150,158
000754.jpg,7,1,500,261,164,127,190,147
000761.jpg,9,0,500,375,300,249,412,375
000761.jpg,20,0,500,375,19,255,165,375
000761.jpg,18,0,500,375,150,141,437,322
000764.jpg,13,0,500,332,79,80,366,271
000767.jpg,10,0,500,375,32,1,470,318
000768.jpg,6,0,500,375,369,103,475,283
000768.jpg,6,0,500,375,33,46,369,330
000770.jpg,10,0,500,375,125,167,431,375
000770.jpg,15,0,500,375,134,65,227,366
000770.jpg,2,0,500,375,1,131,42,266
000770.jpg,14,0,500,375,229,128,475,361
000774.jpg,19,0,500,313,85,36,447,225
000793.jpg,15,0,500,375,289,100,316,183
000793.jpg,15,0,500,375,241,111,270,180
000793.jpg,15,0,500,375,218,107,236,178
000793.jpg,15,0,500,375,402,67,467,259
000793.jpg,15,0,500,375,65,110,84,161
000793.jpg,15,0,500,375,96,107,114,159
000793.jpg,15,0,500,375,100,78,190,282
000793.jpg,15,1,500,375,273,103,295,182
000793.jpg,2,0,500,375,151,160,310,280
000793.jpg,6,0,500,375,2,80,51,135
000796.jpg,3,0,500,375,165,118,418,316
000804.jpg,9,0,333,500,94,243,153,304
000804.jpg,9,1,333,500,32,352,126,491
000804.jpg,18,0,333,500,191,265,332,470
000805.jpg,12,0,375,500,29,65,356,411
000805.jpg,15,0,375,500,308,85,375,214
000810.jpg,15,0,500,375,151,13,498,375
000812.jpg,2,0,500,333,99,171,376,333
000812.jpg,15,0,500,333,149,33,360,333
